konsumgruppe,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01,2023M02,2023M03,2023M04,2023M05,2023M06,2023M07,2023M08,2023M09,2023M10,2023M11,2023M12,2024M01,2024M02,2024M03,2024M04,2024M05,2024M06,2024M07,2024M08,2024M09,2024M10,2024M11,2024M12,2025M01,2025M02
Hurtiglading elbil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.0,-20.7,-19.0,-19.2,-19.4,-15.9,-12.0,0.6,5.8,7.0,4.9,-1.8,-7.7,-7.4
Iskrem,1.6,-4.7,2.6,2.1,6.2,4.8,4.7,0.9,3.5,5.6,4.0,3.0,3.1,13.5,-0.1,3.6,-1.1,0.4,1.6,0.8,1.2,3.5,1.2,0.0,-1.9,-1.0,4.7,1.8,7.0,2.8,4.1,4.3,5.1,3.1,5.2,5.8,4.9,2.9,3.7,0.9,0.0,4.2,4.0,3.8,2.2,4.1,3.6,3.3,6.9,3.2,1.8,4.0,1.1,0.0,-0.1,1.5,1.1,-2.1,0.7,-0.3,-3.1,3.4,-1.3,-1.1,0.4,-1.4,1.0,1.4,2.4,3.2,2.5,1.9,3.2,-2.9,-1.5,-2.8,-3.9,-1.0,0.1,-0.6,-1.6,-0.3,-3.4,1.3,-0.4,8.4,3.8,6.6,5.5,8.9,8.5,8.1,9.5,10.2,10.6,5.3,6.0,7.6,10.9,8.5,5.4,7.0,5.2,6.5,4.4,2.7,6.1,4.4,4.7,3.6,2.9,-0.2,4.2,4.4,3.7,3.3,3.5,4.0,2.0,4.7
Juice / nektar,1.8,3.8,3.2,5.6,7.6,4.8,6.1,3.3,7.0,8.3,5.6,5.3,2.9,4.3,5.1,3.8,3.6,3.4,-1.1,4.9,-1.2,1.6,4.4,-2.4,-0.5,-3.2,-0.8,-1.5,2.4,-0.2,0.9,1.1,0.8,0.1,1.2,4.4,-1.3,5.2,1.0,2.1,-2.1,-0.4,2.9,-2.2,3.5,1.5,-0.5,1.3,6.5,-1.1,-0.8,-0.6,0.6,-1.3,-0.5,0.0,-0.9,-2.6,0.4,-0.7,-3.2,3.3,0.9,0.8,0.7,3.2,-0.8,-0.2,-3.5,-1.9,-0.2,3.6,5.0,-0.7,3.8,-0.7,-0.5,1.5,1.6,1.5,-0.9,4.4,-0.2,0.6,-1.8,2.1,0.5,4.7,5.9,4.8,8.0,9.8,14.2,9.3,8.2,5.9,2.8,9.8,8.6,9.9,9.1,10.8,8.5,9.8,11.6,11.6,13.0,12.1,15.8,11.5,14.3,13.2,12.9,12.9,11.0,9.6,9.9,7.8,14.9,11.9
Kaffe,12.1,12.8,7.7,11.4,6.5,9.8,2.7,5.2,5.5,1.8,2.2,-4.3,-3.8,-0.8,-2.3,-3.8,-0.1,-2.7,-0.4,-2.0,-0.8,1.2,-0.6,6.5,5.5,-0.1,4.5,0.0,1.1,-0.8,0.8,-1.3,-1.3,-3.1,-1.6,-1.9,0.5,0.9,-4.7,2.1,-0.8,1.4,0.9,1.2,1.7,1.4,3.9,0.7,0.6,-2.4,-1.0,-1.7,-2.8,-2.1,-1.9,-4.4,-5.6,-5.3,-4.6,-1.5,-1.5,2.0,2.5,-4.5,0.3,0.7,-1.1,1.8,-0.3,-3.1,1.6,-0.7,0.7,-2.3,-3.7,1.4,-0.4,-2.0,-1.1,-6.7,1.6,2.2,2.8,10.8,12.1,5.6,19.4,19.0,24.1,25.0,27.2,31.0,26.3,28.0,26.9,14.7,12.6,17.3,12.2,18.0,9.4,6.7,2.7,12.5,8.3,7.5,1.8,3.5,-7.8,9.9,2.0,-2.0,1.3,-4.4,4.6,-1.2,1.6,-0.2,7.3,1.1
Kakao og sjokoladepulver,-19.2,-13.9,-14.6,-8.1,-11.3,-11.6,-10.4,-14.2,-13.6,-17.9,-14.9,-5.0,-7.3,-9.1,-14.0,-13.0,7.6,9.7,11.4,17.7,21.6,24.7,23.7,16.5,28.1,22.1,36.5,28.8,8.3,7.3,4.9,3.4,-0.9,2.7,1.4,-0.8,-2.3,-0.3,-7.2,-7.8,-10.2,-12.0,-8.7,-9.8,-5.6,-6.3,-7.4,-6.9,-5.1,-2.8,-6.4,-6.7,8.0,10.8,10.0,7.2,2.6,4.3,12.8,13.5,9.1,11.2,17.3,16.5,4.0,1.2,2.0,4.6,3.3,1.8,2.8,0.6,3.8,-2.3,-3.4,-3.9,-1.2,0.9,3.1,3.7,5.5,6.0,-0.2,5.1,6.0,8.0,13.8,15.4,19.1,19.7,21.8,21.0,21.0,21.9,21.3,13.1,12.1,16.0,11.6,19.4,12.2,13.0,12.3,13.4,15.5,14.2,12.3,11.6,7.4,14.0,15.3,7.7,6.2,5.6,3.4,4.0,1.0,2.5,3.0,12.0
Kaker inkl. én-porsjonskaker,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.3,-1.8,-1.0,0.8,0.9,0.8,0.8,1.6,-0.4,0.7,3.1,5.3,5.8,5.1,4.8,2.3,2.6,2.2,1.7,1.2,2.6,-0.4,-2.0,-0.7,-1.5,1.5,0.9,2.9,1.9,3.6,1.8,2.5,0.4,0.7,1.4,0.4,1.7,-0.4,2.3,3.7,3.2,2.6,2.9,3.3,3.5,4.7,2.3,3.9,4.7,5.0,1.5,-2.0,0.3,-1.2,-0.7,0.4,0.6,-3.9,1.9,0.4,1.7,0.0,3.4,4.2,4.9,9.9,9.2,9.9,9.7,10.6,10.7,10.7,10.9,9.2,10.2,11.7,12.5,9.8,12.9,10.0,10.0,11.6,9.5,9.9,6.6,10.7,5.2,4.2,3.7,3.9,2.7,3.9,1.9,2.4,2.5,3.5,0.7
Ketchup / sennep,-10.1,-5.0,-4.7,-5.6,-10.8,-11.5,-10.3,-10.9,-9.0,-11.1,-11.5,-1.0,-11.4,-2.7,-9.3,-3.0,-1.3,-2.2,-1.8,-0.1,1.2,3.6,1.9,-5.7,6.9,-17.7,6.2,6.7,8.3,8.0,8.6,8.3,8.0,7.4,13.0,16.0,13.1,23.6,-2.3,-6.7,-5.4,-2.2,-4.5,-6.4,-2.3,-10.8,-7.4,-5.4,-4.6,-5.7,-13.3,-15.7,2.1,1.3,0.6,-2.5,-6.4,0.8,2.9,4.8,4.8,6.8,12.9,17.0,4.4,3.1,7.8,14.2,10.7,4.9,3.1,-1.8,0.0,2.0,0.1,-6.2,-9.5,-8.2,-7.7,-9.2,-7.4,-1.8,2.3,10.7,11.1,0.5,0.8,9.5,24.2,24.4,24.8,27.2,28.4,24.0,14.4,5.8,3.9,17.0,25.4,30.7,6.0,6.5,6.2,6.2,6.4,6.7,9.5,5.9,-5.9,9.4,10.0,21.3,23.7,25.1,18.3,19.0,17.2,19.8,23.5,22.5
Kjøtt- og karbonadekaker,0.6,-1.1,0.4,4.0,2.2,5.1,4.7,3.2,2.6,3.4,4.2,4.4,3.3,4.3,3.2,1.5,3.4,1.2,2.8,3.8,2.2,1.1,1.3,-0.1,2.5,0.7,1.8,2.6,-1.5,-1.7,-2.0,-1.8,-0.5,1.7,1.2,3.3,1.5,1.6,-2.1,-1.5,2.4,2.5,3.7,3.7,2.9,1.1,3.8,2.5,2.6,6.2,3.6,5.5,3.3,2.7,1.9,1.2,-0.3,0.5,2.4,2.0,5.2,1.7,2.2,-1.9,3.5,4.9,5.4,5.6,9.5,8.3,7.3,5.6,2.8,3.7,6.3,7.5,5.2,4.0,2.3,2.5,-0.5,3.3,1.6,3.1,5.4,6.8,6.6,9.6,12.6,14.4,17.0,16.3,16.9,11.5,13.9,14.0,11.4,10.8,16.9,12.7,6.6,10.4,4.1,3.3,4.8,3.6,5.3,0.5,0.7,2.8,-2.9,0.9,1.6,-0.7,2.3,2.6,2.7,4.0,2.5,4.9
Kjøtthermetikk,-11.2,-11.7,-10.1,-6.7,-9.0,-7.4,-3.7,-7.2,-4.8,-0.4,-0.7,10.3,12.8,25.7,23.5,20.3,21.6,20.3,20.1,23.4,22.2,13.7,12.6,3.5,12.4,0.3,0.8,0.5,-0.5,-0.6,1.2,-3.1,-1.6,2.0,5.7,9.2,7.3,9.9,7.8,7.3,6.3,9.2,6.5,6.1,11.0,11.1,4.0,6.1,5.7,2.7,1.0,0.8,4.0,1.7,2.8,3.8,-1.2,-1.5,1.4,0.8,3.8,4.6,7.7,7.8,4.3,4.0,2.9,2.5,1.5,2.2,4.8,-1.3,2.3,1.5,1.0,-1.5,-0.1,-2.3,1.6,-1.0,4.7,3.9,-3.9,3.0,-1.1,-2.5,2.6,4.3,11.1,14.9,14.9,17.5,15.9,16.1,15.9,12.5,11.3,15.1,12.1,14.8,3.6,3.6,0.4,5.3,3.6,4.0,5.5,3.8,3.9,3.2,1.2,2.7,7.5,6.4,6.6,6.2,7.2,7.5,5.1,4.6
Kjøttpålegg,-3.9,-1.5,1.8,1.8,3.1,8.0,3.9,3.0,3.8,-0.7,1.9,5.1,2.9,2.0,-1.2,-1.3,-0.8,-2.5,-1.0,-0.6,-3.0,-1.3,-5.1,-7.3,-5.5,-8.4,-5.4,-4.6,-3.9,-7.9,-8.7,-6.0,-5.5,-0.4,1.5,5.2,4.9,7.5,3.9,3.0,6.1,10.4,8.3,4.5,5.8,1.7,1.3,4.0,4.0,3.3,2.0,3.6,0.2,-1.1,-0.4,1.1,-0.7,-0.1,3.0,0.7,0.6,0.8,1.0,-0.4,0.1,-2.2,4.2,1.9,5.7,5.2,4.3,2.2,4.8,4.1,5.9,1.8,1.3,5.1,0.8,1.0,-1.7,1.4,-0.4,3.8,2.6,5.5,3.8,10.6,13.9,13.3,15.5,17.3,15.1,13.1,16.4,10.7,9.8,5.9,12.3,10.5,7.3,9.1,6.8,8.0,7.8,6.2,8.6,6.1,6.2,11.4,6.8,5.6,5.5,4.7,3.4,3.8,5.9,3.8,5.2,6.7
Kokesjokolade,-6.4,-7.4,-6.3,13.8,7.3,7.8,9.8,12.5,8.2,2.1,19.0,13.8,15.2,19.8,21.3,2.0,4.3,5.8,4.1,5.1,6.9,-4.3,-3.6,-7.4,-4.2,-5.1,-3.2,-0.5,3.4,0.1,-1.7,0.2,0.0,11.9,11.0,11.6,1.0,11.9,12.5,9.5,3.4,6.9,9.5,7.5,12.7,3.9,0.9,1.7,14.8,3.4,0.1,0.1,1.8,2.8,-1.7,-0.9,-6.1,6.1,2.2,1.8,-1.0,0.9,2.6,3.6,4.2,1.7,5.8,-1.0,-7.9,-17.2,-7.4,-7.7,-7.3,-8.2,-14.0,-10.7,-11.8,-8.1,-12.1,-3.8,2.7,11.5,-3.6,-4.5,-3.0,-2.0,-9.1,-5.1,1.7,0.0,1.3,-2.3,-2.1,-5.3,6.0,2.4,2.6,-0.4,9.0,9.6,7.4,8.8,6.8,11.8,13.1,17.0,9.1,12.5,10.4,17.5,19.7,20.5,37.1,37.3,33.2,39.4,18.3,21.3,41.6,48.4
Konserverte maisprodukter,,,,,,,,,,,,,,,,,,,,,,,0.1,-8.2,-1.8,-4.7,-0.9,-1.2,-5.3,-3.2,-1.2,-0.3,0.5,-0.3,-2.3,1.9,0.3,2.8,-0.3,-0.5,7.6,8.1,6.3,5.5,8.0,7.7,9.7,10.7,11.0,9.8,9.7,8.6,4.6,-0.7,3.5,-2.4,-0.3,-0.6,-2.8,-1.6,-3.5,1.8,1.4,3.2,4.9,5.7,3.1,8.8,9.2,10.2,9.6,8.4,9.6,5.5,6.8,0.7,0.6,4.1,-1.6,-3.1,-7.4,-7.7,-7.0,-2.6,-4.7,-6.0,-6.4,-0.4,7.0,10.5,14.7,20.4,21.6,16.2,19.9,11.9,13.6,22.1,23.0,27.7,17.4,16.1,12.4,13.8,12.3,13.3,14.9,13.9,13.0,-0.1,2.3,8.8,4.5,6.3,9.0,1.8,8.2,9.7,1.1,8.6
Konserverte tomater,-0.1,2.9,6.7,8.5,5.3,3.1,3.5,2.4,0.6,-0.6,1.4,7.5,6.3,-0.5,1.7,-2.2,0.1,-1.8,-1.9,3.8,6.7,6.5,0.7,-2.8,-5.3,-3.2,-4.9,-0.7,3.3,1.8,2.1,-1.6,-4.8,-1.8,-1.3,1.1,3.9,-0.4,0.4,-0.7,-3.3,-3.4,1.5,-0.5,5.0,2.9,0.4,2.1,1.7,5.3,4.9,2.1,7.1,7.6,5.1,0.3,3.7,4.8,9.6,7.2,-0.8,6.0,7.8,9.1,7.9,4.2,4.9,4.0,-7.9,-6.8,-1.1,4.0,11.1,-2.6,3.2,2.1,0.0,6.1,1.6,8.5,17.9,16.4,5.1,7.8,-2.8,17.6,6.9,8.0,12.2,11.0,12.1,14.6,12.8,12.6,15.3,8.7,18.2,11.7,15.5,17.5,17.9,19.5,15.6,16.9,17.2,18.7,18.2,13.5,16.0,1.0,3.8,7.8,1.1,0.4,-0.9,1.0,2.7,2.5,1.7,6.1
Korn og gryn,,,,,,,,,,,,,,,,,,,,,,,-3.0,-4.2,-0.7,-1.3,-2.9,0.5,-0.7,-3.0,-2.3,-2.3,-2.3,-1.7,-0.3,6.2,5.5,4.6,3.3,0.2,1.0,4.3,7.7,6.6,7.2,8.9,5.6,9.0,6.6,6.7,5.9,5.0,7.6,6.2,1.7,1.8,-0.2,1.9,4.9,-0.9,3.2,-0.1,-5.0,-4.5,-0.3,-4.3,-0.5,4.2,5.0,4.1,-0.7,-2.6,-1.8,-0.6,4.7,3.1,-4.4,0.9,-2.0,-5.0,-2.9,-4.0,-6.2,-3.7,-6.5,-5.8,-6.2,-1.1,8.4,8.1,7.8,10.6,10.8,10.3,13.3,11.2,12.2,14.4,14.8,15.1,4.5,4.8,7.0,4.7,5.0,5.4,3.6,5.2,2.7,5.6,5.1,2.5,3.8,3.4,-1.7,3.7,2.0,4.5,10.6,8.5
Kål,-13.4,-4.7,-0.4,3.9,-7.8,2.1,-16.8,6.4,9.8,7.5,-8.7,-17.8,1.8,-1.2,-0.4,-20.8,5.5,-4.2,13.7,-17.7,-13.3,-21.3,0.1,2.3,-8.7,-15.6,-14.7,-5.6,-11.4,-15.3,-17.8,-10.8,-11.4,-7.4,-1.5,-7.7,0.2,1.6,-6.8,-1.3,1.2,11.2,29.8,56.1,38.0,33.4,24.5,35.0,22.0,17.4,21.1,27.9,19.8,6.0,15.0,14.9,5.3,11.4,10.4,7.4,17.8,30.7,29.7,26.9,15.6,26.7,33.4,14.0,31.9,27.2,9.6,5.9,6.9,10.1,13.1,7.5,11.8,10.0,-28.1,-9.6,-13.4,-10.4,3.9,2.6,-5.7,-7.8,-8.7,1.7,7.0,2.3,16.8,6.4,8.6,8.3,13.6,24.9,40.1,14.9,24.0,14.3,10.5,2.7,18.6,-1.3,13.0,18.1,10.6,1.5,-3.8,8.6,15.4,2.2,2.5,2.8,-19.8,21.3,-1.5,-3.7,-7.5,11.7
Lamme- og geitekjøtt,-4.0,0.6,-4.0,-0.8,-2.0,0.1,14.6,4.6,4.6,3.0,4.8,3.9,0.9,12.6,8.2,5.8,5.0,4.3,2.7,1.4,4.2,0.6,-0.8,-12.6,-8.9,-23.7,-14.6,-12.2,-11.7,-6.6,-12.5,-8.4,-3.8,-3.7,-11.3,6.3,2.7,16.2,7.0,0.1,5.4,3.2,-2.2,0.0,0.6,-2.1,-1.4,-1.4,3.0,-0.8,2.4,8.6,4.9,0.9,1.6,7.6,0.2,5.2,1.0,1.6,1.6,6.1,-0.6,1.2,-1.2,3.9,1.0,1.4,2.9,0.4,3.0,4.1,3.8,7.9,3.9,5.4,11.2,9.4,1.5,3.2,-4.7,4.6,7.5,13.8,9.6,4.3,9.2,7.6,13.6,11.7,16.7,18.3,16.4,11.0,9.3,9.0,7.8,7.3,14.4,7.5,5.2,9.1,3.9,6.1,8.6,8.6,14.9,10.7,2.2,7.8,-2.5,5.6,3.9,3.7,7.7,6.0,1.6,3.4,5.6,4.1
Lomper / lefse / tortillalefse,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,3.6,-1.2,-1.9,-0.7,-1.7,-6.9,-4.0,-2.8,-2.5,5.7,-0.5,-5.8,-9.2,-10.6,-8.0,-6.9,-5.8,-1.1,-3.5,-5.4,-4.5,-7.1,-8.0,2.6,5.1,4.6,7.9,2.9,5.5,2.0,5.2,6.1,8.0,5.0,8.0,1.7,5.4,5.4,1.8,4.5,4.1,6.7,6.2,2.9,-1.6,-1.0,3.5,7.9,3.8,0.6,3.0,2.6,1.3,-0.2,-3.9,-5.0,-0.3,3.2,-2.2,-0.9,-2.7,1.8,2.0,2.8,7.8,5.8,9.9,8.2,12.5,8.8,7.6,3.6,8.5,11.4,10.0,11.4,10.3,11.4,7.4,18.6,12.4,13.2,17.4,8.4,11.6,3.1,8.6,4.6,-0.4,3.2,-1.1,-5.6,-2.0,-2.7,2.7,8.2
Majones / remulade,-11.6,-10.7,-11.1,-7.7,-5.9,-5.4,-3.1,-2.3,1.0,1.3,2.3,13.5,15.6,17.8,17.1,14.5,15.3,16.2,16.4,16.0,14.6,9.5,11.3,-1.6,-1.7,-3.7,-1.7,0.2,-2.0,-5.7,-6.4,-4.0,-6.6,-2.8,-1.9,1.1,0.2,0.2,-1.9,-1.8,-3.8,-1.7,-1.6,-5.2,-1.3,-2.0,-4.5,-3.8,-4.8,-4.9,-4.2,-4.9,6.7,5.0,2.9,1.0,1.0,0.6,1.7,8.9,15.8,17.2,15.4,14.4,8.7,9.4,13.3,15.1,15.3,16.2,11.3,5.6,-1.5,-2.0,-0.8,-0.3,-4.3,-3.0,-3.9,-2.6,-4.0,-3.6,-1.4,2.8,5.0,2.6,2.4,3.4,13.3,10.0,15.1,13.9,15.5,16.2,15.5,5.7,2.6,10.5,15.6,13.6,2.1,4.9,-1.2,-0.3,-1.1,-2.5,-3.4,-4.2,-0.6,-4.6,-7.9,-3.7,-1.5,-1.1,0.6,1.0,2.5,3.0,4.5,8.5
Margarin og annet vegetabilsk fett,-15.8,-13.7,-12.6,-9.7,-8.2,-4.7,-1.3,-0.8,2.1,-0.3,0.3,12.1,10.5,14.5,12.4,9.5,12.5,11.8,12.9,12.6,12.3,12.1,10.2,-0.3,6.4,1.6,2.7,3.4,0.2,-3.5,-3.7,-3.2,-5.3,-2.5,-1.3,1.9,2.1,1.7,1.8,1.4,2.2,6.5,6.7,7.4,10.8,9.4,8.2,8.2,8.3,8.7,7.0,5.9,4.1,1.6,2.3,-0.1,-0.3,-0.5,-0.7,0.4,0.8,0.1,-2.7,-1.2,5.4,6.1,4.3,6.0,0.7,1.9,5.8,3.4,2.2,2.5,4.8,1.2,-4.5,-5.1,-5.5,-6.2,-4.6,-5.5,-5.0,0.6,-0.8,1.6,2.4,5.7,18.2,18.2,20.9,22.0,23.4,19.1,18.8,12.7,14.1,15.0,15.5,17.7,2.9,2.2,3.4,3.3,4.1,8.8,3.1,0.1,1.0,1.2,0.3,3.8,7.5,5.7,4.4,1.6,2.6,-0.1,2.7,7.4
Mel,-8.1,-5.4,-1.5,1.5,0.8,-0.8,2.7,2.0,0.5,-0.3,3.2,6.0,7.8,5.6,3.1,0.1,1.0,1.8,1.4,2.0,1.1,4.5,2.1,-0.5,-0.4,0.3,-0.6,-0.7,-0.8,-1.8,-1.1,-2.6,3.7,3.8,-0.1,2.5,-0.6,-1.2,-0.8,0.8,-0.1,0.6,-0.4,1.8,0.6,-2.3,-1.4,-2.1,0.7,1.5,1.1,2.0,4.4,0.6,0.8,0.3,-0.6,-0.5,4.0,5.3,3.8,3.7,2.7,1.7,2.5,4.3,0.6,2.3,-1.5,-1.4,2.1,1.6,3.3,-2.0,-1.4,0.2,-3.7,-5.6,-0.5,-1.3,-9.6,-6.9,-4.8,-0.5,-2.4,4.6,1.4,2.8,21.0,24.1,24.6,9.0,46.6,44.3,25.8,20.5,20.4,18.6,23.3,25.1,5.9,7.2,5.7,13.2,5.0,2.1,5.4,-4.7,2.9,6.0,6.4,3.1,3.8,2.4,3.2,1.8,-6.2,-4.2,4.7,14.7
Melis og kandissukker,26.1,24.5,23.7,25.1,24.6,24.9,24.0,24.6,23.3,11.2,6.2,1.0,0.1,1.1,1.5,0.6,0.8,1.1,1.0,-0.1,0.6,-6.4,26.3,27.0,27.2,27.7,27.8,27.9,27.8,27.5,27.8,28.3,26.1,44.2,1.8,0.4,0.2,0.1,0.3,0.5,0.9,0.0,0.1,-0.4,1.0,-11.6,-1.5,-3.1,-4.3,-4.4,-4.6,-5.3,-6.3,-5.4,-5.0,-4.7,-8.8,-11.8,-11.6,-7.8,-8.5,-8.5,-7.6,-6.7,-4.3,-4.2,-4.7,-5.4,-4.5,6.2,1.1,3.6,6.3,6.4,5.4,5.0,3.5,3.0,3.5,3.8,-15.4,-12.9,5.1,12.7,12.0,12.6,12.7,13.1,18.1,17.9,16.7,15.7,-8.1,-11.1,15.8,5.0,4.8,12.1,13.4,15.6,15.0,17.0,22.3,25.2,97.0,31.6,-0.9,-7.1,-8.1,6.9,7.2,5.0,1.3,-0.3,-4.0,0.3,-7.0,16.8,32.7,41.1
Melkebaserte desserter og mellommåltider,-4.0,-3.4,-4.7,-5.0,-5.6,-4.0,-5.8,-6.1,-4.9,-8.3,1.0,1.5,-0.6,4.3,7.1,6.3,6.0,4.8,4.8,9.2,8.8,10.8,0.0,2.4,4.6,-1.2,-0.9,4.1,6.1,1.2,0.4,-2.4,-2.5,-2.3,3.4,6.2,5.3,3.8,1.1,0.5,3.5,5.0,6.5,6.9,10.6,11.2,3.6,1.9,0.7,3.8,1.8,1.1,-1.5,-2.1,0.5,-7.8,-7.5,-5.4,-3.1,-0.7,-0.3,0.4,2.9,-3.0,-5.7,-5.9,-2.5,1.8,-3.0,-7.1,-3.4,-4.5,-2.7,-8.3,-5.0,-7.6,-5.7,1.2,-4.8,-1.0,-1.4,2.4,-4.4,0.0,-3.1,3.3,0.6,8.0,10.5,7.6,10.3,9.4,12.6,16.3,10.4,4.0,4.2,6.2,11.5,9.1,5.8,7.9,5.2,8.2,5.4,3.8,7.7,7.9,9.4,7.5,3.9,6.7,8.0,8.2,6.1,5.8,8.8,8.1,6.2,8.6
Melon,2.3,-6.3,10.5,4.5,17.3,11.0,34.9,9.6,11.2,-0.3,-14.6,1.2,1.4,-1.6,-19.5,8.6,1.3,-4.9,-16.8,-15.3,-26.6,-25.5,-11.1,-17.6,-15.3,-1.2,-11.7,-23.9,-18.4,-20.6,-14.3,-16.3,-2.1,3.0,-8.0,-3.5,-10.5,-15.6,6.3,8.0,-6.4,4.3,-9.2,-7.3,-7.7,-6.1,2.2,-12.1,-6.2,-4.5,-13.5,-13.8,5.5,1.7,8.3,5.3,6.3,4.3,6.7,15.7,12.3,21.9,11.4,38.4,-6.2,1.2,13.9,14.1,7.1,8.4,6.9,13.2,19.7,-8.2,9.3,-23.4,-2.0,-9.9,-11.2,-1.2,-4.4,-1.7,-4.4,0.1,-1.0,10.1,18.6,12.7,11.4,20.9,57.3,29.8,36.9,31.6,40.2,35.2,31.9,37.3,18.3,12.1,20.9,14.1,-14.7,-5.8,-2.3,3.8,-6.1,2.8,0.0,-8.6,3.0,13.5,1.5,11.9,7.5,14.5,11.2,5.3,9.2,-5.4
Middagsbasiser,-2.8,0.2,-3.4,-0.2,-4.3,-6.8,-8.9,-14.4,-5.8,-13.5,-7.1,-4.5,0.7,6.7,3.4,1.9,2.7,3.6,8.2,19.4,12.8,12.0,3.4,1.7,-1.0,-4.9,-2.0,0.5,2.2,-1.5,0.8,-3.1,-3.9,-0.2,2.0,-1.8,1.8,-0.9,0.6,-1.6,-2.7,0.7,-1.9,-4.1,-0.5,0.3,-5.1,4.5,-0.7,2.9,3.6,2.8,5.4,5.0,1.1,1.2,1.7,2.2,6.2,1.7,7.5,6.9,2.2,3.2,3.8,5.6,6.2,7.0,0.7,0.2,3.8,-0.2,1.5,-0.5,2.9,0.1,-3.8,-6.2,-7.5,-2.9,2.6,3.7,-1.9,3.7,-8.4,3.0,2.3,3.6,10.2,9.4,9.4,9.9,7.9,9.2,9.0,3.2,6.0,3.5,6.3,9.3,6.6,6.5,7.4,10.9,9.3,10.5,9.1,5.2,14.1,8.4,10.8,10.1,7.5,7.7,9.3,1.1,1.2,5.4,4.9,16.9
Mineralvann,7.7,4.7,1.5,3.7,1.2,1.1,1.8,3.2,11.4,7.6,13.5,8.7,2.9,2.6,7.9,2.1,1.8,3.4,4.0,2.2,-1.3,-1.0,-1.3,-2.3,0.1,1.4,-0.3,2.0,3.5,2.6,1.2,0.7,-0.5,-3.6,2.3,-0.4,-0.1,-2.6,-4.3,-6.4,-4.8,-3.4,-0.5,-3.5,1.8,5.4,-3.5,0.7,1.5,1.7,2.3,5.7,4.1,-0.7,0.6,-0.6,-0.6,-1.8,5.0,4.7,0.8,3.8,8.9,6.0,4.9,10.2,8.1,9.9,7.4,9.4,5.2,2.1,5.0,4.6,-0.4,1.0,-1.2,-1.6,-5.8,-3.3,-5.3,-6.3,-4.3,-0.2,-0.4,1.7,-0.2,1.2,6.7,6.1,8.1,7.5,8.9,8.7,8.2,5.7,4.8,7.8,10.8,10.2,7.1,6.7,6.7,7.3,7.0,7.2,4.3,4.4,6.9,4.0,4.0,3.1,3.0,4.9,3.4,2.7,5.2,6.1,8.9,8.9
Nudler,4.8,3.2,5.8,8.2,6.4,6.7,5.5,6.7,9.2,2.6,2.0,1.0,1.8,-1.0,-1.0,-7.3,-6.6,-8.1,-8.1,-4.0,-8.0,-7.2,-4.9,-4.4,-3.5,-1.2,3.1,6.1,4.3,5.4,6.4,1.5,3.9,7.4,7.1,10.4,12.9,10.9,6.0,4.6,5.5,5.6,5.9,7.0,7.3,6.4,5.5,1.3,-2.2,-3.7,-4.5,-5.1,-3.0,-10.7,-19.0,-24.2,-23.0,-17.6,-3.8,-2.3,0.6,3.9,5.5,6.4,7.1,14.2,23.7,34.4,30.5,24.9,6.3,4.6,4.8,-0.9,-0.9,-2.1,-4.6,-2.0,-2.6,-7.0,-5.1,-5.7,-5.3,0.1,-1.6,4.7,4.7,3.9,13.3,11.8,15.0,14.9,14.2,16.7,13.7,11.3,7.7,5.8,9.1,12.7,6.2,6.8,6.2,8.2,10.2,8.2,4.4,2.5,9.0,7.4,5.7,6.6,6.0,4.8,5.3,4.5,3.7,4.2,8.2,9.0
